position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
1,1,1,Baku City Circuit,Ferrari,Charles Leclerc,8634,1,4,12.0,0.8803088803088803,2021,6,0.8932038834951457,16,40.3725
1,1,1,Baku City Circuit,Ferrari,Charles Leclerc,9005,1,19,0.0,0.8803088803088803,2022,8,0.8932038834951457,16,40.3725
9,1,1,Baku City Circuit,Alpine F1,Fernando Alonso,14557,8,6,8.0,0.5466926070038911,2021,6,0.935483870967742,14,40.3725
10,1,1,Baku City Circuit,Alpine F1,Fernando Alonso,14928,10,7,6.0,0.5466926070038911,2022,8,0.935483870967742,14,40.3725
12,1,1,Baku City Circuit,Alpine F1,Esteban Ocon,9028,12,20,0.0,0.5466926070038911,2021,6,0.9545454545454546,31,40.3725
13,1,1,Baku City Circuit,Alpine F1,Esteban Ocon,9399,13,10,1.0,0.5466926070038911,2022,8,0.9545454545454546,31,40.3725
10,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,11486,10,5,10.0,0.8916827852998066,2016,8,0.9457364341085271,44,40.3725
1,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,11857,1,5,10.0,0.8916827852998066,2017,8,0.9457364341085271,44,40.3725
2,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,12165,2,1,25.0,0.8916827852998066,2018,4,0.9457364341085271,44,40.3725
2,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,12529,2,2,18.0,0.8916827852998066,2019,4,0.9457364341085271,44,40.3725
2,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,13299,2,15,0.0,0.8916827852998066,2021,6,0.9457364341085271,44,40.3725
7,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,13670,7,4,12.0,0.8916827852998066,2022,8,0.9457364341085271,44,40.3725
2,1,1,Baku City Circuit,Mercedes,Valtteri Bottas,10163,2,2,18.0,0.8916827852998066,2017,8,0.9502487562189055,77,40.3725
3,1,1,Baku City Circuit,Mercedes,Valtteri Bottas,10471,3,14,0.0,0.8916827852998066,2018,4,0.9502487562189055,77,40.3725
1,1,1,Baku City Circuit,Mercedes,Valtteri Bottas,10835,1,1,25.0,0.8916827852998066,2019,4,0.9502487562189055,77,40.3725
10,1,1,Baku City Circuit,Mercedes,Valtteri Bottas,11605,10,12,0.0,0.8916827852998066,2021,6,0.9502487562189055,77,40.3725
5,1,1,Baku City Circuit,Mercedes,George Russell,8883,5,3,15.0,0.8916827852998066,2022,8,0.926829268292683,63,40.3725
13,1,1,Baku City Circuit,AlphaTauri,Carlos Sainz,7962,18,21,0.0,0.483495145631068,2016,8,0.9012345679012346,55,40.3725
12,1,1,Baku City Circuit,AlphaTauri,Carlos Sainz,8333,15,8,4.0,0.483495145631068,2017,8,0.9012345679012346,55,40.3725
17,1,1,Baku City Circuit,AlphaTauri,Pierre Gasly,8117,17,12,0.0,0.483495145631068,2018,4,0.9345794392523364,10,40.3725
2,1,1,Baku City Circuit,Aston Martin,Sergio Pérez,9641,7,3,15.0,0.6170212765957447,2016,8,0.9364406779661016,11,40.3725
6,1,1,Baku City Circuit,Aston Martin,Sergio Pérez,10012,6,15,0.0,0.6170212765957447,2017,8,0.9364406779661016,11,40.3725
8,1,1,Baku City Circuit,Aston Martin,Sergio Pérez,10320,8,3,15.0,0.6170212765957447,2018,4,0.9364406779661016,11,40.3725
7,1,1,Baku City Circuit,Aston Martin,Esteban Ocon,7586,7,6,8.0,0.6170212765957447,2017,8,0.9545454545454546,31,40.3725
7,1,1,Baku City Circuit,Aston Martin,Esteban Ocon,7894,7,19,0.0,0.6170212765957447,2018,4,0.9545454545454546,31,40.3725
14,1,1,Baku City Circuit,Alfa Romeo,Charles Leclerc,7500,13,6,8.0,0.4260700389105059,2018,4,0.8932038834951457,16,40.3725
7,1,1,Baku City Circuit,Red Bull,Sergio Pérez,11454,6,1,25.0,0.8430232558139534,2021,6,0.9364406779661016,11,40.3725
2,1,1,Baku City Circuit,Red Bull,Sergio Pérez,11825,2,2,19.0,0.8430232558139534,2022,8,0.9364406779661016,11,40.3725
3,1,1,Baku City Circuit,Red Bull,Daniel Ricciardo,9850,2,7,6.0,0.8430232558139534,2016,8,0.9523809523809523,3,40.3725
10,1,1,Baku City Circuit,Red Bull,Daniel Ricciardo,10221,10,1,25.0,0.8430232558139534,2017,8,0.9523809523809523,3,40.3725
4,1,1,Baku City Circuit,Red Bull,Daniel Ricciardo,10529,4,17,0.0,0.8430232558139534,2018,4,0.9523809523809523,3,40.3725
9,1,1,Baku City Circuit,Red Bull,Max Verstappen,6837,9,8,4.0,0.8430232558139534,2016,8,0.9079754601226994,33,40.3725
5,1,1,Baku City Circuit,Red Bull,Max Verstappen,7208,5,18,0.0,0.8430232558139534,2017,8,0.9079754601226994,33,40.3725
5,1,1,Baku City Circuit,Red Bull,Max Verstappen,7516,5,16,0.0,0.8430232558139534,2018,4,0.9079754601226994,33,40.3725
4,1,1,Baku City Circuit,Red Bull,Max Verstappen,7880,4,4,12.0,0.8430232558139534,2019,4,0.9079754601226994,33,40.3725
3,1,1,Baku City Circuit,Red Bull,Max Verstappen,8650,3,18,0.0,0.8430232558139534,2021,6,0.9079754601226994,33,40.3725
3,1,1,Baku City Circuit,Red Bull,Max Verstappen,9021,3,1,25.0,0.8430232558139534,2022,8,0.9079754601226994,1,40.3725
20,1,1,Baku City Circuit,Red Bull,Pierre Gasly,8481,0,17,0.0,0.8430232558139534,2019,4,0.9345794392523364,10,40.3725
11,1,1,Baku City Circuit,Aston Martin,Sebastian Vettel,12392,11,2,18.0,0.6170212765957447,2021,6,0.9453125,5,40.3725
9,1,1,Baku City Circuit,Aston Martin,Sebastian Vettel,12763,9,6,8.0,0.6170212765957447,2022,8,0.9453125,5,40.3725
19,1,1,Baku City Circuit,Aston Martin,Lance Stroll,8256,19,19,0.0,0.6170212765957447,2021,6,0.8934426229508197,18,40.3725
19,1,1,Baku City Circuit,Aston Martin,Lance Stroll,8627,19,16,0.0,0.6170212765957447,2022,8,0.8934426229508197,18,40.3725
19,1,1,Baku City Circuit,Alfa Romeo,Kimi Räikkönen,14438,0,10,1.0,0.4260700389105059,2019,4,0.9487179487179487,7,40.3725
14,1,1,Baku City Circuit,Alfa Romeo,Kimi Räikkönen,15208,14,10,1.0,0.4260700389105059,2021,6,0.9487179487179487,7,40.3725
15,1,1,Baku City Circuit,Alfa Romeo,Valtteri Bottas,11976,15,11,0.0,0.4260700389105059,2022,8,0.9502487562189055,77,40.3725
8,1,1,Baku City Circuit,Alfa Romeo,Antonio Giovinazzi,9266,17,12,0.0,0.4260700389105059,2019,4,0.9180327868852459,99,40.3725
20,1,1,Baku City Circuit,Alfa Romeo,Antonio Giovinazzi,10036,20,11,0.0,0.4260700389105059,2021,6,0.9180327868852459,99,40.3725
17,1,1,Baku City Circuit,Haas F1 Team,Mick Schumacher,8112,17,13,0.0,0.36585365853658536,2021,6,0.9302325581395349,47,40.3725
20,1,1,Baku City Circuit,Haas F1 Team,Mick Schumacher,8483,20,14,0.0,0.36585365853658536,2022,8,0.9302325581395349,47,40.3725
18,1,1,Baku City Circuit,Haas F1 Team,Nikita Mazepin,8132,18,14,0.0,0.36585365853658536,2021,6,0.8636363636363636,9,40.3725
5,1,1,Baku City Circuit,Aston Martin,Sergio Pérez,10684,5,6,8.0,0.6170212765957447,2019,4,0.9364406779661016,11,40.3725
14,1,1,Baku City Circuit,Aston Martin,Lance Stroll,7486,13,9,2.0,0.6170212765957447,2019,4,0.8934426229508197,18,40.3725
4,1,1,Baku City Circuit,AlphaTauri,Pierre Gasly,9251,4,3,15.0,0.483495145631068,2021,6,0.9345794392523364,10,40.3725
6,1,1,Baku City Circuit,AlphaTauri,Pierre Gasly,9622,6,5,10.0,0.483495145631068,2022,8,0.9345794392523364,10,40.3725
8,1,1,Baku City Circuit,AlphaTauri,Yuki Tsunoda,7696,7,7,6.0,0.483495145631068,2021,6,0.9090909090909091,22,40.3725
8,1,1,Baku City Circuit,AlphaTauri,Yuki Tsunoda,8067,8,13,0.0,0.483495145631068,2022,8,0.9090909090909091,22,40.3725
9,1,1,Circuit of the Americas,Alpine F1,Daniel Ricciardo,11082,9,6,8.0,0.5466926070038911,2019,19,0.9523809523809523,3,30.1328
8,1,1,Circuit of the Americas,Alpine F1,Carlos Sainz,8452,7,7,6.0,0.5466926070038911,2017,17,0.9012345679012346,55,30.1328
11,1,1,Circuit of the Americas,Alpine F1,Carlos Sainz,8816,11,7,6.0,0.5466926070038911,2018,18,0.9012345679012346,55,30.1328
9,1,1,Circuit of the Americas,Williams,Valtteri Bottas,8847,9,8,4.0,0.4874274661508704,2013,18,0.9502487562189055,17,30.1328
3,1,1,Circuit of the Americas,Williams,Valtteri Bottas,9197,3,5,10.0,0.4874274661508704,2014,17,0.9502487562189055,77,30.1328
12,1,1,Circuit of the Americas,Williams,Valtteri Bottas,9554,16,19,0.0,0.4874274661508704,2015,16,0.9502487562189055,77,30.1328
8,1,1,Circuit of the Americas,Williams,Valtteri Bottas,9918,8,16,0.0,0.4874274661508704,2016,18,0.9502487562189055,77,30.1328
17,1,1,Circuit of the Americas,Williams,Lance Stroll,6933,15,11,0.0,0.4874274661508704,2017,17,0.8934426229508197,18,30.1328
18,1,1,Circuit of the Americas,Williams,Lance Stroll,7297,15,14,0.0,0.4874274661508704,2018,18,0.8934426229508197,18,30.1328
18,1,1,Circuit of the Americas,Williams,George Russell,7931,18,17,0.0,0.4874274661508704,2019,19,0.926829268292683,63,30.1328
15,1,1,Circuit of the Americas,Williams,George Russell,8652,20,14,0.0,0.4874274661508704,2021,17,0.926829268292683,63,30.1328
17,1,1,Circuit of the Americas,Williams,Nicholas Latifi,9614,14,15,0.0,0.4874274661508704,2021,17,0.819672131147541,6,30.1328
20,1,1,Circuit of the Americas,Williams,Nicholas Latifi,9978,17,17,0.0,0.4874274661508704,2022,19,0.819672131147541,6,30.1328
11,1,1,Circuit of the Americas,McLaren,Fernando Alonso,12506,9,11,0.0,0.6233009708737864,2015,16,0.935483870967742,14,30.1328
12,1,1,Circuit of the Americas,McLaren,Fernando Alonso,12870,12,5,10.0,0.6233009708737864,2016,18,0.935483870967742,14,30.1328
9,1,1,Circuit of the Americas,McLaren,Fernando Alonso,13234,8,17,0.0,0.6233009708737864,2017,17,0.935483870967742,14,30.1328
16,1,1,Circuit of the Americas,McLaren,Fernando Alonso,13598,13,18,0.0,0.6233009708737864,2018,18,0.935483870967742,14,30.1328
2,1,1,Circuit of the Americas,McLaren,Lewis Hamilton,10177,2,1,25.0,0.6233009708737864,2012,19,0.9457364341085271,4,30.1328
7,1,1,Circuit of the Americas,McLaren,Sergio Pérez,8696,7,7,6.0,0.6233009708737864,2013,18,0.9364406779661016,6,30.1328
7,1,1,Circuit of the Americas,McLaren,Daniel Ricciardo,11803,6,5,10.0,0.6233009708737864,2021,17,0.9523809523809523,3,30.1328
17,1,1,Circuit of the Americas,McLaren,Daniel Ricciardo,12167,15,16,0.0,0.6233009708737864,2022,19,0.9523809523809523,3,30.1328
7,1,1,Circuit of the Americas,McLaren,Carlos Sainz,9194,7,8,4.0,0.6233009708737864,2019,19,0.9012345679012346,55,30.1328
8,1,1,Circuit of the Americas,McLaren,Lando Norris,7295,8,7,6.0,0.6233009708737864,2019,19,0.9512195121951219,4,30.1328
8,1,1,Circuit of the Americas,McLaren,Lando Norris,8016,7,8,4.0,0.6233009708737864,2021,17,0.9512195121951219,4,30.1328
8,1,1,Circuit of the Americas,McLaren,Lando Norris,8380,6,6,8.0,0.6233009708737864,2022,19,0.9512195121951219,4,30.1328
9,1,1,Circuit of the Americas,Ferrari,Fernando Alonso,11435,7,3,15.0,0.8803088803088803,2012,19,0.935483870967742,5,30.1328
6,1,1,Circuit of the Americas,Ferrari,Fernando Alonso,11799,6,5,10.0,0.8803088803088803,2013,18,0.935483870967742,3,30.1328
6,1,1,Circuit of the Americas,Ferrari,Fernando Alonso,12149,6,6,8.0,0.8803088803088803,2014,17,0.935483870967742,14,30.1328
5,1,1,Circuit of the Americas,Ferrari,Sebastian Vettel,10341,13,3,15.0,0.8803088803088803,2015,16,0.9453125,5,30.1328
6,1,1,Circuit of the Americas,Ferrari,Sebastian Vettel,10705,6,4,12.0,0.8803088803088803,2016,18,0.9453125,5,30.1328
2,1,1,Circuit of the Americas,Ferrari,Sebastian Vettel,11069,2,2,18.0,0.8803088803088803,2017,17,0.9453125,5,30.1328
2,1,1,Circuit of the Americas,Ferrari,Sebastian Vettel,11433,5,4,12.0,0.8803088803088803,2018,18,0.9453125,5,30.1328
2,1,1,Circuit of the Americas,Ferrari,Sebastian Vettel,11811,2,20,0.0,0.8803088803088803,2019,19,0.9453125,5,30.1328
9,1,1,Circuit of the Americas,Ferrari,Kimi Räikkönen,12800,8,13,0.0,0.8803088803088803,2014,17,0.9487179487179487,7,30.1328
8,1,1,Circuit of the Americas,Ferrari,Kimi Räikkönen,13157,18,16,0.0,0.8803088803088803,2015,16,0.9487179487179487,7,30.1328
5,1,1,Circuit of the Americas,Ferrari,Kimi Räikkönen,13521,5,19,0.0,0.8803088803088803,2016,18,0.9487179487179487,7,30.1328
5,1,1,Circuit of the Americas,Ferrari,Kimi Räikkönen,13885,5,3,15.0,0.8803088803088803,2017,17,0.9487179487179487,7,30.1328
3,1,1,Circuit of the Americas,Ferrari,Kimi Räikkönen,14249,2,1,25.0,0.8803088803088803,2018,18,0.9487179487179487,7,30.1328
6,1,1,Circuit of the Americas,Ferrari,Carlos Sainz,9915,5,7,6.0,0.8803088803088803,2021,17,0.9012345679012346,55,30.1328
1,1,1,Circuit of the Americas,Ferrari,Carlos Sainz,10279,1,20,0.0,0.8803088803088803,2022,19,0.9012345679012346,55,30.1328
4,1,1,Circuit of the Americas,Ferrari,Charles Leclerc,8053,4,4,13.0,0.8803088803088803,2019,19,0.8932038834951457,16,30.1328
5,1,1,Circuit of the Americas,Ferrari,Charles Leclerc,8774,4,4,12.0,0.8803088803088803,2021,17,0.8932038834951457,16,30.1328
2,1,1,Circuit of the Americas,Ferrari,Charles Leclerc,9138,12,3,15.0,0.8803088803088803,2022,19,0.8932038834951457,16,30.1328
14,1,1,Circuit of the Americas,Alpine F1,Fernando Alonso,14697,19,18,0.0,0.5466926070038911,2021,17,0.935483870967742,14,30.1328
9,1,1,Circuit of the Americas,Alpine F1,Fernando Alonso,15061,14,7,6.0,0.5466926070038911,2022,19,0.935483870967742,14,30.1328
11,1,1,Circuit of the Americas,Alpine F1,Esteban Ocon,9168,11,19,0.0,0.5466926070038911,2021,17,0.9545454545454546,31,30.1328
18,1,1,Circuit of the Americas,Alpine F1,Esteban Ocon,9532,0,11,0.0,0.5466926070038911,2022,19,0.9545454545454546,31,30.1328
5,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,10541,5,4,12.0,0.8916827852998066,2013,18,0.9457364341085271,10,30.1328
2,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,10891,2,1,25.0,0.8916827852998066,2014,17,0.9457364341085271,44,30.1328
2,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,11248,2,1,25.0,0.8916827852998066,2015,16,0.9457364341085271,44,30.1328
1,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,11612,1,1,25.0,0.8916827852998066,2016,18,0.9457364341085271,44,30.1328
1,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,11976,1,1,25.0,0.8916827852998066,2017,17,0.9457364341085271,44,30.1328
1,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,12340,1,3,15.0,0.8916827852998066,2018,18,0.9457364341085271,44,30.1328
5,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,12718,5,2,18.0,0.8916827852998066,2019,19,0.9457364341085271,44,30.1328
2,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,13439,2,2,19.0,0.8916827852998066,2021,17,0.9457364341085271,44,30.1328
5,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,13803,3,2,18.0,0.8916827852998066,2022,19,0.9457364341085271,44,30.1328
3,1,1,Circuit of the Americas,Mercedes,Valtteri Bottas,10282,3,5,10.0,0.8916827852998066,2017,17,0.9502487562189055,77,30.1328
4,1,1,Circuit of the Americas,Mercedes,Valtteri Bottas,10646,3,5,10.0,0.8916827852998066,2018,18,0.9502487562189055,77,30.1328
1,1,1,Circuit of the Americas,Mercedes,Valtteri Bottas,11024,1,1,25.0,0.8916827852998066,2019,19,0.9502487562189055,77,30.1328
4,1,1,Circuit of the Americas,Mercedes,Valtteri Bottas,11745,9,6,8.0,0.8916827852998066,2021,17,0.9502487562189055,77,30.1328
6,1,1,Circuit of the Americas,Mercedes,George Russell,9016,4,5,11.0,0.8916827852998066,2022,19,0.926829268292683,63,30.1328
18,1,1,Circuit of the Americas,AlphaTauri,Daniel Ricciardo,8541,18,12,0.0,0.483495145631068,2012,19,0.9523809523809523,16,30.1328
11,1,1,Circuit of the Americas,AlphaTauri,Daniel Ricciardo,8905,10,11,0.0,0.483495145631068,2013,18,0.9523809523809523,19,30.1328
20,1,1,Circuit of the Americas,AlphaTauri,Carlos Sainz,7724,20,7,6.0,0.483495145631068,2015,16,0.9012345679012346,55,30.1328
10,1,1,Circuit of the Americas,AlphaTauri,Carlos Sainz,8088,10,6,8.0,0.483495145631068,2016,18,0.9012345679012346,55,30.1328
10,1,1,Circuit of the Americas,AlphaTauri,Max Verstappen,6599,8,4,12.0,0.483495145631068,2015,16,0.9079754601226994,33,30.1328
13,1,1,Circuit of the Americas,AlphaTauri,Pierre Gasly,8292,19,12,0.0,0.483495145631068,2018,18,0.9345794392523364,10,30.1328
10,1,1,Circuit of the Americas,AlphaTauri,Pierre Gasly,8670,10,16,0.0,0.483495145631068,2019,19,0.9345794392523364,10,30.1328
12,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,9046,11,17,0.0,0.6170212765957447,2014,17,0.9364406779661016,11,30.1328
6,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,9403,5,5,10.0,0.6170212765957447,2015,16,0.9364406779661016,11,30.1328
11,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,9767,11,8,4.0,0.6170212765957447,2016,18,0.9364406779661016,11,30.1328
10,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,10131,9,8,4.0,0.6170212765957447,2017,17,0.9364406779661016,11,30.1328
10,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,10495,10,8,4.0,0.6170212765957447,2018,18,0.9364406779661016,11,30.1328
7,1,1,Circuit of the Americas,Aston Martin,Esteban Ocon,7705,6,6,8.0,0.6170212765957447,2017,17,0.9545454545454546,31,30.1328
6,1,1,Circuit of the Americas,Aston Martin,Esteban Ocon,8069,6,19,0.0,0.6170212765957447,2018,18,0.9545454545454546,31,30.1328
15,1,1,Circuit of the Americas,Alfa Romeo,Sergio Pérez,8332,15,11,0.0,0.4260700389105059,2012,19,0.9364406779661016,15,30.1328
9,1,1,Circuit of the Americas,Alfa Romeo,Charles Leclerc,7675,9,15,0.0,0.4260700389105059,2018,18,0.8932038834951457,16,30.1328
1,1,1,Circuit of the Americas,Red Bull,Sebastian Vettel,9270,1,2,18.0,0.8430232558139534,2012,19,0.9453125,1,30.1328
1,1,1,Circuit of the Americas,Red Bull,Sebastian Vettel,9634,1,1,25.0,0.8430232558139534,2013,18,0.9453125,1,30.1328
17,1,1,Circuit of the Americas,Red Bull,Sebastian Vettel,9984,18,7,6.0,0.8430232558139534,2014,17,0.9453125,1,30.1328
3,1,1,Circuit of the Americas,Red Bull,Sergio Pérez,11594,3,3,15.0,0.8430232558139534,2021,17,0.9364406779661016,11,30.1328
4,1,1,Circuit of the Americas,Red Bull,Sergio Pérez,11958,9,4,12.0,0.8430232558139534,2022,19,0.9364406779661016,11,30.1328
5,1,1,Circuit of the Americas,Red Bull,Daniel Ricciardo,9255,5,3,15.0,0.8430232558139534,2014,17,0.9523809523809523,3,30.1328
3,1,1,Circuit of the Americas,Red Bull,Daniel Ricciardo,9612,3,10,1.0,0.8430232558139534,2015,16,0.9523809523809523,3,30.1328
3,1,1,Circuit of the Americas,Red Bull,Daniel Ricciardo,9976,3,3,15.0,0.8430232558139534,2016,18,0.9523809523809523,3,30.1328
4,1,1,Circuit of the Americas,Red Bull,Daniel Ricciardo,10340,4,18,0.0,0.8430232558139534,2017,17,0.9523809523809523,3,30.1328
5,1,1,Circuit of the Americas,Red Bull,Daniel Ricciardo,10704,4,16,0.0,0.8430232558139534,2018,18,0.9523809523809523,3,30.1328
4,1,1,Circuit of the Americas,Red Bull,Max Verstappen,6963,4,20,0.0,0.8430232558139534,2016,18,0.9079754601226994,33,30.1328
6,1,1,Circuit of the Americas,Red Bull,Max Verstappen,7327,16,4,12.0,0.8430232558139534,2017,17,0.9079754601226994,33,30.1328
15,1,1,Circuit of the Americas,Red Bull,Max Verstappen,7691,18,2,18.0,0.8430232558139534,2018,18,0.9079754601226994,33,30.1328
3,1,1,Circuit of the Americas,Red Bull,Max Verstappen,8069,3,3,15.0,0.8430232558139534,2019,19,0.9079754601226994,33,30.1328
1,1,1,Circuit of the Americas,Red Bull,Max Verstappen,8790,1,1,25.0,0.8430232558139534,2021,17,0.9079754601226994,33,30.1328
3,1,1,Circuit of the Americas,Red Bull,Max Verstappen,9154,2,1,25.0,0.8430232558139534,2022,19,0.9079754601226994,1,30.1328
12,1,1,Circuit of the Americas,Aston Martin,Sebastian Vettel,12532,18,10,1.0,0.6170212765957447,2021,17,0.9453125,5,30.1328
12,1,1,Circuit of the Americas,Aston Martin,Sebastian Vettel,12896,10,8,4.0,0.6170212765957447,2022,19,0.9453125,5,30.1328
16,1,1,Circuit of the Americas,Aston Martin,Lance Stroll,8396,13,12,0.0,0.6170212765957447,2021,17,0.8934426229508197,18,30.1328
7,1,1,Circuit of the Americas,Aston Martin,Lance Stroll,8760,5,18,0.0,0.6170212765957447,2022,19,0.8934426229508197,18,30.1328
17,1,1,Circuit of the Americas,Alfa Romeo,Kimi Räikkönen,14627,17,11,0.0,0.4260700389105059,2019,19,0.9487179487179487,7,30.1328
18,1,1,Circuit of the Americas,Alfa Romeo,Kimi Räikkönen,15348,15,13,0.0,0.4260700389105059,2021,17,0.9487179487179487,7,30.1328
10,1,1,Circuit of the Americas,Alfa Romeo,Valtteri Bottas,12109,7,19,0.0,0.4260700389105059,2022,19,0.9502487562189055,77,30.1328
16,1,1,Circuit of the Americas,Alfa Romeo,Antonio Giovinazzi,9455,16,14,0.0,0.4260700389105059,2019,19,0.9180327868852459,99,30.1328
13,1,1,Circuit of the Americas,Alfa Romeo,Antonio Giovinazzi,10176,12,11,0.0,0.4260700389105059,2021,17,0.9180327868852459,99,30.1328
5,1,1,Circuit of the Americas,Alpine F1,Kimi Räikkönen,12086,4,6,8.0,0.5466926070038911,2012,19,0.9487179487179487,9,30.1328
19,1,1,Circuit of the Americas,Haas F1 Team,Mick Schumacher,8252,16,16,0.0,0.36585365853658536,2021,17,0.9302325581395349,47,30.1328
19,1,1,Circuit of the Americas,Haas F1 Team,Mick Schumacher,8616,16,15,0.0,0.36585365853658536,2022,19,0.9302325581395349,47,30.1328
20,1,1,Circuit of the Americas,Haas F1 Team,Nikita Mazepin,8272,17,17,0.0,0.36585365853658536,2021,17,0.8636363636363636,9,30.1328
19,1,1,Circuit of the Americas,Aston Martin,Sergio Pérez,10873,0,10,1.0,0.6170212765957447,2019,19,0.9364406779661016,11,30.1328
14,1,1,Circuit of the Americas,Aston Martin,Lance Stroll,7675,14,13,0.0,0.6170212765957447,2019,19,0.8934426229508197,18,30.1328
9,1,1,Circuit of the Americas,AlphaTauri,Pierre Gasly,9391,8,20,0.0,0.483495145631068,2021,17,0.9345794392523364,10,30.1328
13,1,1,Circuit of the Americas,AlphaTauri,Pierre Gasly,9755,11,14,0.0,0.483495145631068,2022,19,0.9345794392523364,10,30.1328
10,1,1,Circuit of the Americas,AlphaTauri,Yuki Tsunoda,7836,10,9,2.0,0.483495145631068,2021,17,0.9090909090909091,22,30.1328
15,1,1,Circuit of the Americas,AlphaTauri,Yuki Tsunoda,8200,19,10,1.0,0.483495145631068,2022,19,0.9090909090909091,22,30.1328
13,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Daniel Ricciardo,11075,13,8,4.0,0.5466926070038911,2019,18,0.9523809523809523,3,19.4042
9,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Carlos Sainz,8459,8,16,0.0,0.5466926070038911,2017,18,0.9012345679012346,55,19.4042
8,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Carlos Sainz,8823,8,19,0.0,0.5466926070038911,2018,19,0.9012345679012346,55,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Williams,Valtteri Bottas,9561,6,3,15.0,0.4874274661508704,2015,17,0.9502487562189055,77,19.4042
8,1,1,Autódromo Hermanos Rodríguez,Williams,Valtteri Bottas,9925,8,8,4.0,0.4874274661508704,2016,19,0.9502487562189055,77,19.4042
12,1,1,Autódromo Hermanos Rodríguez,Williams,Lance Stroll,6940,11,6,8.0,0.4874274661508704,2017,18,0.8934426229508197,18,19.4042
19,1,1,Autódromo Hermanos Rodríguez,Williams,Lance Stroll,7304,17,12,0.0,0.4874274661508704,2018,19,0.8934426229508197,18,19.4042
19,1,1,Autódromo Hermanos Rodríguez,Williams,George Russell,7924,19,16,0.0,0.4874274661508704,2019,18,0.926829268292683,63,19.4042
13,1,1,Autódromo Hermanos Rodríguez,Williams,George Russell,8666,16,16,0.0,0.4874274661508704,2021,18,0.926829268292683,63,19.4042
17,1,1,Autódromo Hermanos Rodríguez,Williams,Nicholas Latifi,9628,13,17,0.0,0.4874274661508704,2021,18,0.819672131147541,6,19.4042
20,1,1,Autódromo Hermanos Rodríguez,Williams,Nicholas Latifi,9985,18,18,0.0,0.4874274661508704,2022,20,0.819672131147541,6,19.4042
16,1,1,Autódromo Hermanos Rodríguez,McLaren,Fernando Alonso,12513,18,20,0.0,0.6233009708737864,2015,17,0.935483870967742,14,19.4042
11,1,1,Autódromo Hermanos Rodríguez,McLaren,Fernando Alonso,12877,11,13,0.0,0.6233009708737864,2016,19,0.935483870967742,14,19.4042
14,1,1,Autódromo Hermanos Rodríguez,McLaren,Fernando Alonso,13241,18,10,1.0,0.6233009708737864,2017,18,0.935483870967742,14,19.4042
12,1,1,Autódromo Hermanos Rodríguez,McLaren,Fernando Alonso,13605,12,20,0.0,0.6233009708737864,2018,19,0.935483870967742,14,19.4042
7,1,1,Autódromo Hermanos Rodríguez,McLaren,Daniel Ricciardo,11817,7,12,0.0,0.6233009708737864,2021,18,0.9523809523809523,3,19.4042
11,1,1,Autódromo Hermanos Rodríguez,McLaren,Daniel Ricciardo,12174,11,7,6.0,0.6233009708737864,2022,20,0.9523809523809523,3,19.4042
7,1,1,Autódromo Hermanos Rodríguez,McLaren,Carlos Sainz,9187,7,13,0.0,0.6233009708737864,2019,18,0.9012345679012346,55,19.4042
8,1,1,Autódromo Hermanos Rodríguez,McLaren,Lando Norris,7288,8,20,0.0,0.6233009708737864,2019,18,0.9512195121951219,4,19.4042
10,1,1,Autódromo Hermanos Rodríguez,McLaren,Lando Norris,8030,18,10,1.0,0.6233009708737864,2021,18,0.9512195121951219,4,19.4042
8,1,1,Autódromo Hermanos Rodríguez,McLaren,Lando Norris,8387,8,9,2.0,0.6233009708737864,2022,20,0.9512195121951219,4,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,10348,3,18,0.0,0.8803088803088803,2015,17,0.9453125,5,19.4042
7,1,1,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,10712,7,5,10.0,0.8803088803088803,2016,19,0.9453125,5,19.4042
