position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
19,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Marcus Ericsson,19,13,0.0,0.41276595744680855,2017,7,0.875,9,45.5
19,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Marcus Ericsson,19,15,0.0,0.41276595744680855,2018,7,0.875,9,45.5
15,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Felipe Nasr,14,16,0.0,0.41276595744680855,2015,7,0.925,12,45.5
20,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Felipe Nasr,18,18,0.0,0.41276595744680855,2016,7,0.925,12,45.5
20,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Pascal Wehrlein,20,15,0.0,0.41276595744680855,2017,7,0.8461538461538461,94,45.5
13,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Charles Leclerc,13,10,1.0,0.41276595744680855,2018,7,0.8765432098765432,16,45.5
2,1,1,Circuit Gilles Villeneuve,Red Bull,Mark Webber,7,5,10.0,0.836864406779661,2010,8,0.935064935064935,6,45.5
4,1,1,Circuit Gilles Villeneuve,Red Bull,Mark Webber,4,3,15.0,0.836864406779661,2011,7,0.935064935064935,2,45.5
4,1,1,Circuit Gilles Villeneuve,Red Bull,Mark Webber,4,7,6.0,0.836864406779661,2012,7,0.935064935064935,2,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Mark Webber,5,4,12.0,0.836864406779661,2013,7,0.935064935064935,2,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,2,4,12.0,0.836864406779661,2010,8,0.9491525423728814,5,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,1,2,18.0,0.836864406779661,2011,7,0.9491525423728814,1,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,1,4,12.0,0.836864406779661,2012,7,0.9491525423728814,1,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,1,1,25.0,0.836864406779661,2013,7,0.9491525423728814,1,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,3,3,15.0,0.836864406779661,2014,7,0.9491525423728814,1,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,6,1,25.0,0.836864406779661,2014,7,0.9521531100478469,3,45.5
9,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,9,13,0.0,0.836864406779661,2015,7,0.9521531100478469,3,45.5
4,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,4,7,6.0,0.836864406779661,2016,7,0.9521531100478469,3,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,6,3,15.0,0.836864406779661,2017,7,0.9521531100478469,3,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,6,4,12.0,0.836864406779661,2018,7,0.9521531100478469,3,45.5
8,1,1,Circuit Gilles Villeneuve,Red Bull,Daniil Kvyat,8,9,2.0,0.836864406779661,2015,7,0.9196428571428571,26,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,5,4,12.0,0.836864406779661,2016,7,0.8936170212765957,33,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,5,18,0.0,0.836864406779661,2017,7,0.8936170212765957,33,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,3,3,15.0,0.836864406779661,2018,7,0.8936170212765957,33,45.5
11,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,9,5,10.0,0.836864406779661,2019,7,0.8936170212765957,33,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Pierre Gasly,5,8,4.0,0.836864406779661,2019,7,0.9294117647058824,10,45.5
17,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Kimi Räikkönen,16,15,0.0,0.41276595744680855,2019,7,0.9487179487179487,7,45.5
13,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Antonio Giovinazzi,12,13,0.0,0.41276595744680855,2019,7,0.9180327868852459,99,45.5
12,1,1,Circuit Gilles Villeneuve,Alpine F1,Kimi Räikkönen,12,8,4.0,0.5340425531914894,2012,7,0.9487179487179487,9,45.5
9,1,1,Circuit Gilles Villeneuve,Alpine F1,Kimi Räikkönen,10,9,2.0,0.5340425531914894,2013,7,0.9487179487179487,7,45.5
7,1,1,Circuit Gilles Villeneuve,Alpine F1,Romain Grosjean,7,2,18.0,0.5340425531914894,2012,7,0.8505747126436781,10,45.5
19,1,1,Circuit Gilles Villeneuve,Alpine F1,Romain Grosjean,22,13,0.0,0.5340425531914894,2013,7,0.8505747126436781,8,45.5
14,1,1,Circuit Gilles Villeneuve,Alpine F1,Romain Grosjean,14,15,0.0,0.5340425531914894,2014,7,0.8505747126436781,8,45.5
5,1,1,Circuit Gilles Villeneuve,Alpine F1,Romain Grosjean,5,10,1.0,0.5340425531914894,2015,7,0.8505747126436781,8,45.5
17,1,1,Circuit Gilles Villeneuve,Alpine F1,Pastor Maldonado,17,19,0.0,0.5340425531914894,2014,7,0.8229166666666666,13,45.5
6,1,1,Circuit Gilles Villeneuve,Alpine F1,Pastor Maldonado,6,7,6.0,0.5340425531914894,2015,7,0.8229166666666666,13,45.5
18,1,1,Circuit Gilles Villeneuve,Caterham,Heikki Kovalainen,17,18,0.0,0.1785714285714286,2012,7,0.95,20,45.5
20,1,1,Circuit Gilles Villeneuve,Caterham,Kamui Kobayashi,21,18,0.0,0.1785714285714286,2014,7,0.8356164383561644,10,45.5
19,1,1,Circuit Gilles Villeneuve,Caterham,Vitaly Petrov,18,19,0.0,0.1785714285714286,2012,7,0.8793103448275862,21,45.5
18,1,1,Circuit Gilles Villeneuve,Caterham,Charles Pic,18,18,0.0,0.1785714285714286,2013,7,0.9487179487179487,20,45.5
22,1,1,Circuit Gilles Villeneuve,Caterham,Giedo van der Garde,21,22,0.0,0.1785714285714286,2013,7,0.8421052631578947,21,45.5
21,1,1,Circuit Gilles Villeneuve,Caterham,Marcus Ericsson,20,20,0.0,0.1785714285714286,2014,7,0.875,9,45.5
15,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,14,14,0.0,0.345679012345679,2016,7,0.8505747126436781,8,45.5
14,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,14,10,1.0,0.345679012345679,2017,7,0.8505747126436781,8,45.5
20,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,20,12,0.0,0.345679012345679,2018,7,0.8505747126436781,8,45.5
15,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,14,14,0.0,0.345679012345679,2019,7,0.8505747126436781,8,45.5
14,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Esteban Gutiérrez,13,13,0.0,0.345679012345679,2016,7,0.847457627118644,21,45.5
18,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Kevin Magnussen,18,12,0.0,0.345679012345679,2017,7,0.9327731092436975,20,45.5
11,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Kevin Magnussen,11,13,0.0,0.345679012345679,2018,7,0.9327731092436975,20,45.5
10,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Kevin Magnussen,0,17,0.0,0.345679012345679,2019,7,0.9327731092436975,20,45.5
21,1,1,Circuit Gilles Villeneuve,HRT,Vitantonio Liuzzi,20,13,0.0,0.15652173913043477,2011,7,0.7837837837837838,23,45.5
21,1,1,Circuit Gilles Villeneuve,HRT,Pedro de la Rosa,20,23,0.0,0.15652173913043477,2012,7,0.8571428571428572,22,45.5
23,1,1,Circuit Gilles Villeneuve,HRT,Narain Karthikeyan,22,14,0.0,0.15652173913043477,2011,7,0.8214285714285714,22,45.5
24,1,1,Circuit Gilles Villeneuve,HRT,Narain Karthikeyan,24,24,0.0,0.15652173913043477,2012,7,0.8214285714285714,23,45.5
22,1,1,Circuit Gilles Villeneuve,HRT,Bruno Senna,22,23,0.0,0.15652173913043477,2010,8,0.8260869565217391,21,45.5
24,1,1,Circuit Gilles Villeneuve,HRT,Karun Chandhok,24,18,0.0,0.15652173913043477,2010,8,0.8181818181818181,20,45.5
16,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,15,12,0.0,0.6088794926004228,2019,7,0.9345794392523364,11,45.5
18,1,1,Circuit Gilles Villeneuve,Aston Martin,Lance Stroll,17,9,2.0,0.6088794926004228,2019,7,0.88,18,45.5
19,1,1,Circuit Gilles Villeneuve,Manor Marussia,Will Stevens,17,17,0.0,0.12121212121212122,2015,7,1.0,28,45.5
18,1,1,Circuit Gilles Villeneuve,Manor Marussia,Roberto Merhi,16,18,0.0,0.12121212121212122,2015,7,0.9090909090909091,98,45.5
18,1,1,Circuit Gilles Villeneuve,Manor Marussia,Pascal Wehrlein,17,17,0.0,0.12121212121212122,2016,7,0.8461538461538461,94,45.5
21,1,1,Circuit Gilles Villeneuve,Manor Marussia,Rio Haryanto,19,19,0.0,0.12121212121212122,2016,7,0.8333333333333334,88,45.5
7,1,1,Hockenheimring,Alpine F1,Robert Kubica,7,7,6.0,0.5340425531914894,2010,11,0.9761904761904762,11,49.3278
7,1,1,Hockenheimring,Alpine F1,Nico Hülkenberg,7,5,10.0,0.5340425531914894,2018,11,0.9005524861878453,27,49.3278
9,1,1,Hockenheimring,Alpine F1,Nico Hülkenberg,9,16,0.0,0.5340425531914894,2019,11,0.9005524861878453,27,49.3278
13,1,1,Hockenheimring,Alpine F1,Vitaly Petrov,13,10,1.0,0.5340425531914894,2010,11,0.8793103448275862,12,49.3278
13,1,1,Hockenheimring,Alpine F1,Daniel Ricciardo,13,19,0.0,0.5340425531914894,2019,11,0.9521531100478469,3,49.3278
17,1,1,Hockenheimring,Alpine F1,Kevin Magnussen,16,16,0.0,0.5340425531914894,2016,12,0.9327731092436975,20,49.3278
8,1,1,Hockenheimring,Alpine F1,Carlos Sainz,8,12,0.0,0.5340425531914894,2018,11,0.9142857142857143,55,49.3278
16,1,1,Hockenheimring,Alpine F1,Jolyon Palmer,14,19,0.0,0.5340425531914894,2016,12,0.8571428571428572,30,49.3278
8,1,1,Hockenheimring,Williams,Rubens Barrichello,8,12,0.0,0.4820295983086681,2010,11,0.972972972972973,9,49.3278
19,1,1,Hockenheimring,Williams,Robert Kubica,18,10,1.0,0.4820295983086681,2019,11,0.9761904761904762,88,49.3278
3,1,1,Hockenheimring,Williams,Felipe Massa,3,22,0.0,0.4820295983086681,2014,10,0.9161290322580645,19,49.3278
10,1,1,Hockenheimring,Williams,Felipe Massa,10,22,0.0,0.4820295983086681,2016,12,0.9161290322580645,19,49.3278
10,1,1,Hockenheimring,Williams,Nico Hülkenberg,10,13,0.0,0.4820295983086681,2010,11,0.9005524861878453,10,49.3278
16,1,1,Hockenheimring,Williams,Bruno Senna,14,17,0.0,0.4820295983086681,2012,10,0.8260869565217391,19,49.3278
6,1,1,Hockenheimring,Williams,Pastor Maldonado,5,15,0.0,0.4820295983086681,2012,10,0.8229166666666666,18,49.3278
2,1,1,Hockenheimring,Williams,Valtteri Bottas,2,2,18.0,0.4820295983086681,2014,10,0.9553072625698324,77,49.3278
8,1,1,Hockenheimring,Williams,Valtteri Bottas,7,9,2.0,0.4820295983086681,2016,12,0.9553072625698324,77,49.3278
19,1,1,Hockenheimring,Williams,Lance Stroll,18,17,0.0,0.4820295983086681,2018,11,0.88,18,49.3278
12,1,1,Hockenheimring,Williams,Sergey Sirotkin,12,19,0.0,0.4820295983086681,2018,11,0.9523809523809523,35,49.3278
18,1,1,Hockenheimring,Williams,George Russell,17,11,0.0,0.4820295983086681,2019,11,0.9166666666666666,63,49.3278
5,1,1,Hockenheimring,McLaren,Jenson Button,5,5,10.0,0.6093418259023354,2010,11,0.9407407407407408,1,49.3278
7,1,1,Hockenheimring,McLaren,Jenson Button,6,2,18.0,0.6093418259023354,2012,10,0.9407407407407408,3,49.3278
11,1,1,Hockenheimring,McLaren,Jenson Button,11,8,4.0,0.6093418259023354,2014,10,0.9407407407407408,22,49.3278
12,1,1,Hockenheimring,McLaren,Jenson Button,12,8,4.0,0.6093418259023354,2016,12,0.9407407407407408,22,49.3278
14,1,1,Hockenheimring,McLaren,Fernando Alonso,13,12,0.0,0.6093418259023354,2016,12,0.9333333333333333,14,49.3278
11,1,1,Hockenheimring,McLaren,Fernando Alonso,11,16,0.0,0.6093418259023354,2018,11,0.9333333333333333,14,49.3278
6,1,1,Hockenheimring,McLaren,Lewis Hamilton,6,4,12.0,0.6093418259023354,2010,11,0.9449152542372882,2,49.3278
8,1,1,Hockenheimring,McLaren,Lewis Hamilton,7,24,0.0,0.6093418259023354,2012,10,0.9449152542372882,4,49.3278
4,1,1,Hockenheimring,McLaren,Kevin Magnussen,4,9,2.0,0.6093418259023354,2014,10,0.9327731092436975,20,49.3278
7,1,1,Hockenheimring,McLaren,Carlos Sainz,7,5,10.0,0.6093418259023354,2019,11,0.9142857142857143,55,49.3278
20,1,1,Hockenheimring,McLaren,Stoffel Vandoorne,19,13,0.0,0.6093418259023354,2018,11,0.9047619047619048,2,49.3278
16,1,1,Hockenheimring,McLaren,Lando Norris,19,18,0.0,0.6093418259023354,2019,11,0.95,4,49.3278
2,1,1,Hockenheimring,Ferrari,Fernando Alonso,2,1,25.0,0.8776371308016877,2010,11,0.9333333333333333,8,49.3278
1,1,1,Hockenheimring,Ferrari,Fernando Alonso,1,1,25.0,0.8776371308016877,2012,10,0.9333333333333333,5,49.3278
7,1,1,Hockenheimring,Ferrari,Fernando Alonso,7,5,10.0,0.8776371308016877,2014,10,0.9333333333333333,14,49.3278
6,1,1,Hockenheimring,Ferrari,Sebastian Vettel,6,5,10.0,0.8776371308016877,2016,12,0.9491525423728814,5,49.3278
1,1,1,Hockenheimring,Ferrari,Sebastian Vettel,1,18,0.0,0.8776371308016877,2018,11,0.9491525423728814,5,49.3278
20,1,1,Hockenheimring,Ferrari,Sebastian Vettel,20,2,18.0,0.8776371308016877,2019,11,0.9491525423728814,5,49.3278
12,1,1,Hockenheimring,Ferrari,Kimi Räikkönen,12,11,0.0,0.8776371308016877,2014,10,0.9487179487179487,7,49.3278
5,1,1,Hockenheimring,Ferrari,Kimi Räikkönen,5,6,8.0,0.8776371308016877,2016,12,0.9487179487179487,7,49.3278
3,1,1,Hockenheimring,Ferrari,Kimi Räikkönen,3,3,15.0,0.8776371308016877,2018,11,0.9487179487179487,7,49.3278
3,1,1,Hockenheimring,Ferrari,Felipe Massa,3,2,18.0,0.8776371308016877,2010,11,0.9161290322580645,7,49.3278
14,1,1,Hockenheimring,Ferrari,Felipe Massa,13,12,0.0,0.8776371308016877,2012,10,0.9161290322580645,6,49.3278
10,1,1,Hockenheimring,Ferrari,Charles Leclerc,10,17,0.0,0.8776371308016877,2019,11,0.8765432098765432,16,49.3278
18,1,1,Hockenheimring,Lotus,Jarno Trulli,17,23,0.0,0.07894736842105265,2010,11,0.972972972972973,18,49.3278
19,1,1,Hockenheimring,Lotus,Heikki Kovalainen,18,20,0.0,0.07894736842105265,2010,11,0.95,19,49.3278
20,1,1,Hockenheimring,Virgin,Timo Glock,23,18,0.0,0.09210526315789469,2010,11,0.9122807017543859,24,49.3278
24,1,1,Hockenheimring,Virgin,Lucas di Grassi,24,21,0.0,0.09210526315789469,2010,11,0.9473684210526316,25,49.3278
22,1,1,Hockenheimring,Marussia,Timo Glock,22,22,0.0,0.16666666666666663,2012,10,0.9122807017543859,24,49.3278
21,1,1,Hockenheimring,Marussia,Charles Pic,20,20,0.0,0.16666666666666663,2012,10,0.9487179487179487,25,49.3278
18,1,1,Hockenheimring,Marussia,Jules Bianchi,17,15,0.0,0.16666666666666663,2014,10,0.9117647058823529,17,49.3278
21,1,1,Hockenheimring,Marussia,Max Chilton,21,17,0.0,0.16666666666666663,2014,10,0.9428571428571428,4,49.3278
9,1,1,Hockenheimring,Mercedes,Nico Rosberg,9,8,4.0,0.8879492600422833,2010,11,0.9485294117647058,4,49.3278
17,1,1,Hockenheimring,Mercedes,Nico Rosberg,21,10,1.0,0.8879492600422833,2012,10,0.9485294117647058,8,49.3278
1,1,1,Hockenheimring,Mercedes,Nico Rosberg,1,1,25.0,0.8879492600422833,2014,10,0.9485294117647058,6,49.3278
1,1,1,Hockenheimring,Mercedes,Nico Rosberg,1,4,12.0,0.8879492600422833,2016,12,0.9485294117647058,6,49.3278
16,1,1,Hockenheimring,Mercedes,Lewis Hamilton,20,3,15.0,0.8879492600422833,2014,10,0.9449152542372882,44,49.3278
2,1,1,Hockenheimring,Mercedes,Lewis Hamilton,2,1,25.0,0.8879492600422833,2016,12,0.9449152542372882,44,49.3278
14,1,1,Hockenheimring,Mercedes,Lewis Hamilton,14,1,25.0,0.8879492600422833,2018,11,0.9449152542372882,44,49.3278
1,1,1,Hockenheimring,Mercedes,Lewis Hamilton,1,9,2.0,0.8879492600422833,2019,11,0.9449152542372882,44,49.3278
11,1,1,Hockenheimring,Mercedes,Michael Schumacher,11,9,2.0,0.8879492600422833,2010,11,0.8771929824561404,3,49.3278
4,1,1,Hockenheimring,Mercedes,Michael Schumacher,3,7,6.0,0.8879492600422833,2012,10,0.8771929824561404,7,49.3278
2,1,1,Hockenheimring,Mercedes,Valtteri Bottas,2,2,18.0,0.8879492600422833,2018,11,0.9553072625698324,77,49.3278
3,1,1,Hockenheimring,Mercedes,Valtteri Bottas,3,15,0.0,0.8879492600422833,2019,11,0.9553072625698324,77,49.3278
17,1,1,Hockenheimring,AlphaTauri,Sébastien Buemi,16,24,0.0,0.47558386411889597,2010,11,0.868421052631579,16,49.3278
16,1,1,Hockenheimring,AlphaTauri,Jaime Alguersuari,15,15,0.0,0.47558386411889597,2010,11,0.9210526315789473,17,49.3278
11,1,1,Hockenheimring,AlphaTauri,Daniel Ricciardo,11,13,0.0,0.47558386411889597,2012,10,0.9521531100478469,16,49.3278
18,1,1,Hockenheimring,AlphaTauri,Jean-Éric Vergne,15,14,0.0,0.47558386411889597,2012,10,0.9137931034482758,17,49.3278
13,1,1,Hockenheimring,AlphaTauri,Jean-Éric Vergne,13,13,0.0,0.47558386411889597,2014,10,0.9137931034482758,25,49.3278
8,1,1,Hockenheimring,AlphaTauri,Daniil Kvyat,8,20,0.0,0.47558386411889597,2014,10,0.9196428571428571,26,49.3278
19,1,1,Hockenheimring,AlphaTauri,Daniil Kvyat,18,15,0.0,0.47558386411889597,2016,12,0.9196428571428571,26,49.3278
14,1,1,Hockenheimring,AlphaTauri,Daniil Kvyat,14,3,15.0,0.47558386411889597,2019,11,0.9196428571428571,26,49.3278
13,1,1,Hockenheimring,AlphaTauri,Carlos Sainz,15,14,0.0,0.47558386411889597,2016,12,0.9142857142857143,55,49.3278
17,1,1,Hockenheimring,AlphaTauri,Pierre Gasly,16,14,0.0,0.47558386411889597,2018,11,0.9294117647058824,10,49.3278
18,1,1,Hockenheimring,AlphaTauri,Brendon Hartley,17,10,1.0,0.47558386411889597,2018,11,0.88,28,49.3278
17,1,1,Hockenheimring,AlphaTauri,Alexander Albon,16,6,8.0,0.47558386411889597,2019,11,0.972972972972973,23,49.3278
14,1,1,Hockenheimring,Aston Martin,Adrian Sutil,19,17,0.0,0.6088794926004228,2010,11,0.868421052631579,14,49.3278
22,1,1,Hockenheimring,Aston Martin,Vitantonio Liuzzi,21,16,0.0,0.6088794926004228,2010,11,0.7837837837837838,15,49.3278
5,1,1,Hockenheimring,Aston Martin,Nico Hülkenberg,4,9,2.0,0.6088794926004228,2012,10,0.9005524861878453,12,49.3278
9,1,1,Hockenheimring,Aston Martin,Nico Hülkenberg,9,7,6.0,0.6088794926004228,2014,10,0.9005524861878453,27,49.3278
7,1,1,Hockenheimring,Aston Martin,Nico Hülkenberg,8,7,6.0,0.6088794926004228,2016,12,0.9005524861878453,27,49.3278
9,1,1,Hockenheimring,Aston Martin,Paul di Resta,9,11,0.0,0.6088794926004228,2012,10,0.864406779661017,11,49.3278
10,1,1,Hockenheimring,Aston Martin,Sergio Pérez,10,10,1.0,0.6088794926004228,2014,10,0.9345794392523364,11,49.3278
9,1,1,Hockenheimring,Aston Martin,Sergio Pérez,9,10,1.0,0.6088794926004228,2016,12,0.9345794392523364,11,49.3278
10,1,1,Hockenheimring,Aston Martin,Sergio Pérez,10,7,6.0,0.6088794926004228,2018,11,0.9345794392523364,11,49.3278
16,1,1,Hockenheimring,Aston Martin,Esteban Ocon,15,8,4.0,0.6088794926004228,2018,11,0.9431818181818182,31,49.3278
17,1,1,Hockenheimring,Alfa Romeo,Adrian Sutil,15,19,0.0,0.41276595744680855,2014,10,0.868421052631579,99,49.3278
12,1,1,Hockenheimring,Alfa Romeo,Kamui Kobayashi,12,11,0.0,0.41276595744680855,2010,11,0.8356164383561644,23,49.3278
13,1,1,Hockenheimring,Alfa Romeo,Kamui Kobayashi,12,4,12.0,0.41276595744680855,2012,10,0.8356164383561644,14,49.3278
15,1,1,Hockenheimring,Alfa Romeo,Pedro de la Rosa,14,14,0.0,0.41276595744680855,2010,11,0.8571428571428572,22,49.3278
12,1,1,Hockenheimring,Alfa Romeo,Sergio Pérez,17,6,8.0,0.41276595744680855,2012,10,0.9345794392523364,15,49.3278
14,1,1,Hockenheimring,Alfa Romeo,Esteban Gutiérrez,16,14,0.0,0.41276595744680855,2014,10,0.847457627118644,21,49.3278
22,1,1,Hockenheimring,Alfa Romeo,Marcus Ericsson,22,18,0.0,0.41276595744680855,2016,12,0.875,9,49.3278
13,1,1,Hockenheimring,Alfa Romeo,Marcus Ericsson,13,9,2.0,0.41276595744680855,2018,11,0.875,9,49.3278
21,1,1,Hockenheimring,Alfa Romeo,Felipe Nasr,21,21,0.0,0.41276595744680855,2016,12,0.925,12,49.3278
9,1,1,Hockenheimring,Alfa Romeo,Charles Leclerc,9,15,0.0,0.41276595744680855,2018,11,0.8765432098765432,16,49.3278
4,1,1,Hockenheimring,Red Bull,Mark Webber,4,6,8.0,0.836864406779661,2010,11,0.935064935064935,6,49.3278
3,1,1,Hockenheimring,Red Bull,Mark Webber,8,8,4.0,0.836864406779661,2012,10,0.935064935064935,2,49.3278
1,1,1,Hockenheimring,Red Bull,Sebastian Vettel,1,3,15.0,0.836864406779661,2010,11,0.9491525423728814,5,49.3278
2,1,1,Hockenheimring,Red Bull,Sebastian Vettel,2,5,10.0,0.836864406779661,2012,10,0.9491525423728814,1,49.3278
6,1,1,Hockenheimring,Red Bull,Sebastian Vettel,6,4,12.0,0.836864406779661,2014,10,0.9491525423728814,1,49.3278
5,1,1,Hockenheimring,Red Bull,Daniel Ricciardo,5,6,8.0,0.836864406779661,2014,10,0.9521531100478469,3,49.3278
3,1,1,Hockenheimring,Red Bull,Daniel Ricciardo,3,2,18.0,0.836864406779661,2016,12,0.9521531100478469,3,49.3278
15,1,1,Hockenheimring,Red Bull,Daniel Ricciardo,20,20,0.0,0.836864406779661,2018,11,0.9521531100478469,3,49.3278
4,1,1,Hockenheimring,Red Bull,Max Verstappen,4,3,15.0,0.836864406779661,2016,12,0.8936170212765957,33,49.3278
4,1,1,Hockenheimring,Red Bull,Max Verstappen,4,4,12.0,0.836864406779661,2018,11,0.8936170212765957,33,49.3278
2,1,1,Hockenheimring,Red Bull,Max Verstappen,2,1,26.0,0.836864406779661,2019,11,0.8936170212765957,33,49.3278
4,1,1,Hockenheimring,Red Bull,Pierre Gasly,4,14,0.0,0.836864406779661,2019,11,0.9294117647058824,10,49.3278
5,1,1,Hockenheimring,Alfa Romeo,Kimi Räikkönen,5,12,0.0,0.41276595744680855,2019,11,0.9487179487179487,7,49.3278
11,1,1,Hockenheimring,Alfa Romeo,Antonio Giovinazzi,11,13,0.0,0.41276595744680855,2019,11,0.9180327868852459,99,49.3278
10,1,1,Hockenheimring,Alpine F1,Kimi Räikkönen,10,3,15.0,0.5340425531914894,2012,10,0.9487179487179487,9,49.3278
15,1,1,Hockenheimring,Alpine F1,Romain Grosjean,19,18,0.0,0.5340425531914894,2012,10,0.8505747126436781,10,49.3278
15,1,1,Hockenheimring,Alpine F1,Romain Grosjean,14,21,0.0,0.5340425531914894,2014,10,0.8505747126436781,8,49.3278
19,1,1,Hockenheimring,Alpine F1,Pastor Maldonado,18,12,0.0,0.5340425531914894,2014,10,0.8229166666666666,13,49.3278
19,1,1,Hockenheimring,Caterham,Heikki Kovalainen,16,19,0.0,0.1785714285714286,2012,10,0.95,20,49.3278
20,1,1,Hockenheimring,Caterham,Kamui Kobayashi,19,16,0.0,0.1785714285714286,2014,10,0.8356164383561644,10,49.3278
20,1,1,Hockenheimring,Caterham,Vitaly Petrov,18,16,0.0,0.1785714285714286,2012,10,0.8793103448275862,21,49.3278
22,1,1,Hockenheimring,Caterham,Marcus Ericsson,22,18,0.0,0.1785714285714286,2014,10,0.875,9,49.3278
15,1,1,Hockenheimring,Haas F1 Team,Romain Grosjean,20,13,0.0,0.345679012345679,2016,12,0.8505747126436781,8,49.3278
6,1,1,Hockenheimring,Haas F1 Team,Romain Grosjean,6,6,8.0,0.345679012345679,2018,11,0.8505747126436781,8,49.3278
6,1,1,Hockenheimring,Haas F1 Team,Romain Grosjean,6,7,6.0,0.345679012345679,2019,11,0.8505747126436781,8,49.3278
11,1,1,Hockenheimring,Haas F1 Team,Esteban Gutiérrez,11,11,0.0,0.345679012345679,2016,12,0.847457627118644,21,49.3278
5,1,1,Hockenheimring,Haas F1 Team,Kevin Magnussen,5,11,0.0,0.345679012345679,2018,11,0.9327731092436975,20,49.3278
12,1,1,Hockenheimring,Haas F1 Team,Kevin Magnussen,12,8,4.0,0.345679012345679,2019,11,0.9327731092436975,20,49.3278
23,1,1,Hockenheimring,HRT,Sakon Yamamoto,22,22,0.0,0.15652173913043477,2010,11,1.0,20,49.3278
23,1,1,Hockenheimring,HRT,Pedro de la Rosa,23,21,0.0,0.15652173913043477,2012,10,0.8571428571428572,22,49.3278
24,1,1,Hockenheimring,HRT,Narain Karthikeyan,24,23,0.0,0.15652173913043477,2012,10,0.8214285714285714,23,49.3278
21,1,1,Hockenheimring,HRT,Bruno Senna,20,19,0.0,0.15652173913043477,2010,11,0.8260869565217391,21,49.3278
8,1,1,Hockenheimring,Aston Martin,Sergio Pérez,8,20,0.0,0.6088794926004228,2019,11,0.9345794392523364,11,49.3278
15,1,1,Hockenheimring,Aston Martin,Lance Stroll,15,4,12.0,0.6088794926004228,2019,11,0.88,18,49.3278
18,1,1,Hockenheimring,Manor Marussia,Pascal Wehrlein,17,17,0.0,0.12121212121212122,2016,12,0.8461538461538461,94,49.3278
20,1,1,Hockenheimring,Manor Marussia,Rio Haryanto,19,20,0.0,0.12121212121212122,2016,12,0.8333333333333334,88,49.3278
5,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Daniel Ricciardo,5,3,15.0,0.5340425531914894,2020,13,0.9521531100478469,3,44.3439
12,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Esteban Ocon,12,19,0.0,0.5340425531914894,2020,13,0.9431818181818182,31,44.3439
13,1,1,Autodromo Enzo e Dino Ferrari,Williams,George Russell,13,16,0.0,0.4820295983086681,2020,13,0.9166666666666666,63,44.3439
12,1,1,Autodromo Enzo e Dino Ferrari,Williams,George Russell,12,19,0.0,0.4820295983086681,2021,2,0.9166666666666666,63,44.3439
19,1,1,Autodromo Enzo e Dino Ferrari,Williams,Nicholas Latifi,19,11,0.0,0.4820295983086681,2020,13,0.8205128205128205,6,44.3439
14,1,1,Autodromo Enzo e Dino Ferrari,Williams,Nicholas Latifi,14,20,0.0,0.4820295983086681,2021,2,0.8205128205128205,6,44.3439
