raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23922,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,7680,44,1,1:31.271,1:30.645,1:30.029,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Lewis Hamilton,12221,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24346,1,131,44,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,8098,44,1,1:30.609,1:29.520,1:28.319,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Lewis Hamilton,12585,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25087,1,131,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,8855,44,2,1:31.237,1:30.788,1:30.248,hamilton,44,HAM,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Lewis Hamilton,13313,0,0,0,0,0.9449152542372882,0.8879492600422833,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23928,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,7681,77,2,1:31.776,1:31.227,1:30.147,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Valtteri Bottas,10527,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24347,822,131,77,2,2,2,2,18.0,53,+18.056,5089254,43,3,1:33.586,224.725,1,8099,77,2,1:30.550,1:29.437,1:28.605,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Valtteri Bottas,10891,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25089,822,131,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,8856,77,3,1:31.669,1:30.735,1:30.376,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Valtteri Bottas,11619,0,0,0,0,0.9553072625698324,0.8879492600422833,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24359,826,5,26,19,14,14,14,0.0,52,\N,\N,43,16,1:35.225,220.857,11,8113,26,16,1:31.564,\N,\N,kvyat,26,KVY,1994-04-26,Rus,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Daniil Kvyat,9189,0,0,0,1,0.9196428571428571,0.47558386411889597,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23941,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,7693,10,14,1:32.447,1:32.460,\N,gasly,10,GAS,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Pierre Gasly,8173,0,0,1,0,0.9294117647058824,0.47558386411889597,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23935,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,7696,28,17,1:33.025,\N,\N,brendon_hartley,28,HAR,1989-11-10,New,http://en.wikipedia.org/wiki/Brendon_Hartley,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Brendon Hartley,10453,0,0,0,1,0.88,0.47558386411889597,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24360,848,5,23,11,15,15,15,0.0,52,\N,\N,51,12,1:35.029,221.313,11,8108,23,11,1:31.445,1:30.461,\N,albon,23,ALB,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Alexander Albon,8492,0,0,0,1,0.972972972972973,0.47558386411889597,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23939,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,7692,11,13,1:32.692,1:32.454,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Sergio Pérez,10376,0,0,0,1,0.9345794392523364,0.6088794926004228,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23940,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,7690,31,11,1:32.786,1:32.075,\N,ocon,31,OCO,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Esteban Ocon,7950,0,0,1,0,0.9431818181818182,0.6088794926004228,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23934,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,7694,9,15,1:32.804,1:32.820,\N,ericsson,9,ERI,1990-09-02,Swe,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Marcus Ericsson,10157,0,0,0,1,0.875,0.41276595744680855,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23931,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,7687,16,8,1:32.538,1:32.055,1:32.635,leclerc,16,LEC,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Charles Leclerc,7556,0,0,0,0,0.8765432098765432,0.41276595744680855,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25088,815,9,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,8857,11,4,1:31.560,1:30.971,1:30.445,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Sergio Pérez,11468,0,0,0,0,0.9345794392523364,0.836864406779661,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23925,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,7684,3,5,1:31.910,1:31.538,1:30.895,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Daniel Ricciardo,10585,0,0,0,0,0.9521531100478469,0.836864406779661,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23923,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,7683,33,4,1:31.531,1:30.818,1:30.705,max_verstappen,33,VER,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Max Verstappen,7572,0,0,0,0,0.8936170212765957,0.836864406779661,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24349,830,9,33,4,4,4,4,12.0,53,+34.905,5106103,38,5,1:34.162,223.351,1,8101,33,4,1:31.327,1:30.099,1:29.409,max_verstappen,33,VER,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Max Verstappen,7936,0,0,0,0,0.8936170212765957,0.836864406779661,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25086,830,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,8854,33,1,1:31.001,1:31.080,1:29.990,max_verstappen,33,VER,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Max Verstappen,8664,0,0,0,0,0.8936170212765957,0.836864406779661,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24355,842,9,10,9,10,10,10,1.0,52,\N,\N,47,15,1:35.197,220.922,11,8106,10,9,1:31.152,1:30.421,1:30.184,gasly,10,GAS,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Pierre Gasly,8537,0,0,0,1,0.9294117647058824,0.836864406779661,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25094,20,117,5,12,9,9,9,2.0,53,+1:19.666,5325436,52,4,1:37.138,216.508,1,8865,5,12,1:32.132,1:31.767,\N,vettel,5,VET,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Sebastian Vettel,12406,0,0,0,0,0.9491525423728814,0.6088794926004228,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25095,840,117,18,19,10,10,10,1.0,53,+1:31.946,5337716,44,9,1:37.828,214.981,1,8872,18,19,\N,\N,\N,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Lance Stroll,8270,0,0,0,0,0.88,0.6088794926004228,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24352,8,51,7,12,7,7,7,6.0,52,\N,\N,47,8,1:34.873,221.677,11,8109,7,12,1:30.972,1:30.533,\N,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Kimi Räikkönen,14494,0,0,0,1,0.9487179487179487,0.41276595744680855,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25102,8,51,7,17,17,17,17,0.0,52,\N,\N,46,10,1:37.992,214.621,11,8870,7,17,1:33.354,\N,\N,raikkonen,7,RAI,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Kimi Räikkönen,15222,0,0,0,1,0.9487179487179487,0.41276595744680855,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24361,841,51,99,10,16,16,16,0.0,52,\N,\N,50,13,1:35.115,221.113,11,8107,99,10,1:31.180,1:30.408,1:33.420,giovinazzi,99,GIO,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Antonio Giovinazzi,9322,0,0,0,1,0.9180327868852459,0.41276595744680855,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25100,841,51,99,13,15,15,15,0.0,52,\N,\N,36,16,1:38.702,213.077,11,8866,99,13,1:32.722,1:31.813,\N,giovinazzi,99,GIO,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Antonio Giovinazzi,10050,0,0,0,1,0.9180327868852459,0.41276595744680855,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23932,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,7689,8,10,1:32.083,1:31.472,\N,grosjean,8,GRO,1986-04-17,Fre,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Romain Grosjean,11756,0,0,0,1,0.8505747126436781,0.345679012345679,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24365,154,210,8,16,20,20,20,0.0,44,\N,\N,42,17,1:35.691,219.782,31,8114,8,17,1:31.626,\N,\N,grosjean,8,GRO,1986-04-17,Fre,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Romain Grosjean,12120,0,0,1,0,0.8505747126436781,0.345679012345679,1,1
996,2018,8,34,French Grand Prix,2018-06-24,14:10:00,http://en.wikipedia.org/wiki/2018_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23927,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,7688,20,9,1:32.169,1:31.510,1:32.930,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Kevin Magnussen,9393,0,0,0,0,0.9327731092436975,0.345679012345679,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24362,825,210,20,15,17,17,17,0.0,52,\N,\N,50,18,1:35.692,219.780,11,8112,20,15,1:31.166,1:31.440,\N,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Kevin Magnussen,9757,0,0,0,1,0.9327731092436975,0.345679012345679,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25104,854,210,47,15,19,19,19,0.0,52,\N,\N,51,17,1:38.847,212.765,11,8868,47,15,1:32.942,\N,\N,mick_schumacher,47,MSC,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Mick Schumacher,8126,0,0,0,1,0.9047619047619048,0.345679012345679,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25105,853,210,9,18,20,20,20,0.0,52,\N,\N,34,20,1:39.317,211.758,11,8871,9,18,1:33.554,\N,\N,mazepin,9,MAZ,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Nikita Mazepin,8146,0,0,0,1,0.8636363636363636,0.345679012345679,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24357,815,211,11,14,12,12,12,0.0,52,\N,\N,42,11,1:35.014,221.348,11,8111,11,14,1:30.964,1:30.738,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,racing_point,Aston Martin,Bri,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Sergio Pérez,10740,0,0,0,1,0.9345794392523364,0.6088794926004228,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,13:10:00,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24358,840,211,18,17,13,13,13,0.0,52,\N,\N,44,9,1:34.924,221.558,11,8115,18,18,1:31.726,\N,\N,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,racing_point,Aston Martin,Bri,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Lance Stroll,7542,0,0,0,1,0.88,0.6088794926004228,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25092,842,213,10,6,7,7,7,6.0,53,+1:16.596,5322366,44,11,1:38.103,214.378,1,8859,10,6,1:31.898,1:31.353,1:30.868,gasly,10,GAS,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Pierre Gasly,9265,0,0,0,0,0.9294117647058824,0.47558386411889597,1,1
1059,2021,7,34,French Grand Prix,2021-06-20,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,25098,852,213,22,0,13,13,13,0.0,52,\N,\N,18,19,1:38.980,212.479,11,8873,22,20,\N,\N,\N,tsunoda,22,TSU,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,ricard,Circuit Paul Ricard,Le Castellet,Fra,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,Yuki Tsunoda,7710,0,0,0,1,0.9545454545454546,0.47558386411889597,1,1
